"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2016-12-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.76,0,0,3.7,0,316.9,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.4,2.3,3.1,3.9,0,0,0.1,0.8,403,19.19,0,0.001,0.015184,0.003333,0.002659,0.003102,0.002241,0.001662,0.001735,0.00243,0.003241,0.003641,0.00385,0.00412,0.004602,0.005382,0.005505,0.005328,0.005185,0.005156,0.00535,0.005904,0,0.070887,0.006294,0.005859,0.005757,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17444.6,40044.7,1.1404,3.2773,0.1292,0.6419,25.627,25.9424,-0.003,0.221685,0,0,0.23205,0,0.00037,6.2,-3.59637,3.59637,3.59637,-22.59,-17.92,-13.52,0.64,0.79,99.56,0,0
2016-12-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,1.3,0,0,5.2,0,319.1,0.1,0,0.412,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.4,2.2,3,3.8,0,0,0.1,0.8,403,19.21,0,0.001,0.015196,0.003334,0.00266,0.003101,0.002242,0.001663,0.001736,0.00243,0.00324,0.003641,0.003851,0.004121,0.004603,0.005381,0.005504,0.005328,0.005185,0.005157,0.005351,0.005903,0,0.071107,0.006294,0.005859,0.005767,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17444.3,40044.3,1.1383,3.2758,0.1296,0.6422,25.6269,25.9424,-0.003,0.220012,0,0,0.23029,0,0.00036,6.2,-3.56921,3.56921,3.56921,-15.36,-14.15,-13.48,0.72,0.83,99.5,0,0
2016-12-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,3.13,0,0,0,8.7,328.9,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.4,2.2,3,3.8,0,0,0.1,0.8,403,19.23,0,0.001,0.015208,0.003335,0.002662,0.003099,0.002242,0.001663,0.001737,0.00243,0.00324,0.003641,0.003851,0.004121,0.004603,0.005379,0.005503,0.005328,0.005186,0.005157,0.005352,0.005902,0,0.071326,0.006294,0.005859,0.005777,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17444,40043.9,1.1362,3.2743,0.13,0.6425,25.6268,25.9424,-0.0029,0.21869,0,0,0.22887,0,0.00034,6.2,-3.54685,3.54685,3.54685,-15.57,-11.12,-8.66,0.86,0.83,99.19,0,0
2016-12-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,1.07,0,0,1.2,0,330,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.3,2.2,3,3.8,0,0,0.1,0.8,403,19.24,0,0.001,0.01522,0.003335,0.002663,0.003097,0.002242,0.001664,0.001738,0.00243,0.003239,0.003641,0.003851,0.004122,0.004604,0.005377,0.005503,0.005328,0.005186,0.005158,0.005353,0.0059,0,0.071543,0.006294,0.005859,0.005788,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17443.7,40043.6,1.1341,3.2729,0.1304,0.6428,25.6268,25.9424,-0.0029,0.21754,0,0,0.22763,0,0.00033,6.2,-3.52692,3.52692,3.52692,-15.07,-13.76,-10.77,0.94,0.77,99.31,0,0
2016-12-31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.7,0,0,2,0,329.6,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.3,2.2,3,3.8,0,0,0.1,0.8,404,19.26,0,0.001,0.015231,0.003336,0.002665,0.003096,0.002243,0.001665,0.001739,0.00243,0.003239,0.00364,0.003851,0.004123,0.004605,0.005376,0.005502,0.005328,0.005186,0.005158,0.005354,0.005899,0,0.071759,0.006294,0.005859,0.005798,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17443.4,40043.2,1.132,3.2714,0.1308,0.6431,25.6267,25.9424,-0.0029,0.215408,0,0,0.22541,0,0.00032,6.2,-3.49392,3.49392,3.49392,-14.94,-13.4,-10.67,0.7,0.85,99.25,0,0
2017-01-01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,1.87,0,0,4.1,0,334.1,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.3,2.2,2.9,3.7,0,0,0.2,0.8,404,19.28,0,0.001,0.015243,0.003337,0.002666,0.003094,0.002243,0.001666,0.001739,0.00243,0.003238,0.00364,0.003851,0.004124,0.004606,0.005374,0.005501,0.005328,0.005186,0.005159,0.005355,0.005898,0,0.071972,0.006294,0.005859,0.005807,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17443.1,40042.9,1.13,3.27,0.1312,0.6435,25.6266,25.9424,-0.0029,0.213148,0,0,0.22306,0,0.0003,6.2,-3.45928,3.45928,3.45928,-10.17,-8.43,-7.56,0.87,0.56,99.31,0,0
2017-01-02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,2.45,0,0,0,6.9,342.1,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.3,2.1,2.9,3.7,0,0,0.1,0.8,404,19.29,0,0.001,0.015255,0.003338,0.002668,0.003092,0.002243,0.001667,0.00174,0.002431,0.003237,0.00364,0.003851,0.004125,0.004607,0.005373,0.0055,0.005328,0.005187,0.00516,0.005355,0.005897,0,0.072184,0.006294,0.005859,0.005817,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17442.9,40042.5,1.128,3.2686,0.1316,0.6438,25.6265,25.9424,-0.0029,0.211679,0,0,0.22151,0,0.00029,6.2,-3.43539,3.43539,3.43539,-9.87,-9.1,-7.82,0.75,0.69,99.44,0,0
2017-01-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.9,0,0,1,0,345,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.3,2.1,2.9,3.7,0,0,0.1,0.8,404,19.31,0,0.001,0.015266,0.003339,0.002669,0.003091,0.002244,0.001668,0.001741,0.002431,0.003237,0.00364,0.003852,0.004125,0.004607,0.005371,0.005499,0.005328,0.005187,0.00516,0.005356,0.005895,0,0.072393,0.006294,0.005859,0.005827,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17442.6,40042.2,1.1259,3.2672,0.132,0.6441,25.6264,25.9424,-0.0028,0.209786,0,0,0.21954,0,0.00028,6.2,-3.40588,3.40588,3.40588,-9.17,-8.75,-7.69,0.87,0.86,99.31,0,0
2017-01-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,3.02,0,0,4.5,0,354.8,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.3,2.1,2.9,3.6,0,0,0.1,0.8,404,19.32,0,0.001,0.015278,0.00334,0.002671,0.003089,0.002244,0.001668,0.001742,0.002431,0.003236,0.00364,0.003852,0.004126,0.004608,0.00537,0.005498,0.005328,0.005187,0.005161,0.005357,0.005894,0,0.072601,0.006294,0.005859,0.005837,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17442.3,40041.9,1.1239,3.2658,0.1324,0.6444,25.6263,25.9424,-0.0028,0.207766,0,0,0.21743,0,0.00027,6.2,-3.37474,3.37474,3.37474,-13.26,-10.71,-7.06,0.49,0.84,99.25,0,0
2017-01-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,3.48,0,0,0,8.4,366.2,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.3,2.1,2.8,3.6,0,0,0.2,0.8,404,19.34,0,0.001,0.01529,0.00334,0.002672,0.003088,0.002244,0.001669,0.001743,0.002431,0.003236,0.00364,0.003852,0.004127,0.004609,0.005368,0.005497,0.005328,0.005187,0.005161,0.005358,0.005893,0,0.072807,0.006294,0.005859,0.005846,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17442,40041.5,1.122,3.2644,0.1328,0.6446,25.6262,25.9424,-0.0028,0.205318,0,0,0.21491,0,0.00025,6.2,-3.3379,3.3379,3.3379,-7.04,-4.78,-3.42,0.77,0.8,99.25,0,0
2017-01-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,2.1,0,0,2.4,0,373,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.3,2.1,2.8,3.6,0,0,0.2,0.8,404,19.36,0,0.001,0.015301,0.003341,0.002673,0.003086,0.002245,0.00167,0.001743,0.002431,0.003235,0.003639,0.003852,0.004128,0.00461,0.005367,0.005497,0.005328,0.005188,0.005162,0.005359,0.005892,0,0.07301,0.006294,0.005859,0.005856,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17441.7,40041.2,1.12,3.2631,0.1332,0.6449,25.6262,25.9424,-0.0028,0.203845,0,0,0.21336,0,0.00024,6.2,-3.3143,3.3143,3.3143,-10.96,-5.95,-4.85,0.77,0.67,99.31,0,0
2017-01-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.6,0,0,3.1,0,375,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.3,2,2.8,3.6,0,0,0,0.8,404,19.37,0,0.001,0.015313,0.003342,0.002675,0.003085,0.002245,0.001671,0.001744,0.002431,0.003234,0.003639,0.003852,0.004129,0.00461,0.005365,0.005496,0.005328,0.005188,0.005162,0.00536,0.00589,0,0.073212,0.006294,0.005859,0.005865,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17441.5,40040.9,1.118,3.2617,0.1335,0.6452,25.6261,25.9424,-0.0027,0.201932,0,0,0.21137,0,0.00023,6.2,-3.28484,3.28484,3.28484,-35.93,-25.55,-12.58,0.84,1.03,98.88,0,0
2017-01-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0,0,0,3.1,0,375,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,0,0.4,1.2,2,2.8,3.5,0,0,0,0.8,404,19.39,0,0.001,0.015325,0.003343,0.002676,0.003083,0.002245,0.001672,0.001745,0.002432,0.003234,0.003639,0.003852,0.004129,0.004611,0.005364,0.005495,0.005328,0.005188,0.005163,0.005361,0.005889,0,0.073409,0.006294,0.005859,0.005875,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17441.2,40040.6,1.1161,3.2604,0.1339,0.6455,25.626,25.9424,-0.0027,0.196949,0,0,0.20631,0,0.00022,6.2,-3.21393,3.21393,3.21393,-47.98,-44.35,-37.62,0.71,1.76,99.75,0,0
2017-01-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0,0,0,3.1,0,375,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.4,1.2,2,2.8,3.5,0,0,0,0.8,404,19.4,0,0.001,0.015336,0.003344,0.002678,0.003081,0.002246,0.001672,0.001746,0.002432,0.003233,0.003639,0.003853,0.00413,0.004612,0.005362,0.005494,0.005328,0.005189,0.005164,0.005362,0.005888,0,0.073599,0.006294,0.005859,0.005884,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17440.9,40040.2,1.1143,3.2591,0.1342,0.6458,25.6259,25.9424,-0.0026,0.189919,0,0,0.19921,0,0.00021,6.2,-3.11528,3.11528,3.11528,-47.6,-41.39,-36.91,0.64,1.95,92.56,0,0
2017-01-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.06,0,0,3.1,0,375.2,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.4,1.2,2,2.7,3.5,0,0,0,0.8,404,19.42,0,0.001,0.015348,0.003345,0.002679,0.00308,0.002246,0.001673,0.001747,0.002432,0.003233,0.003639,0.003853,0.004131,0.004613,0.005361,0.005493,0.005328,0.005189,0.005164,0.005362,0.005887,0,0.073784,0.006294,0.005859,0.005893,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17440.7,40039.9,1.1125,3.2578,0.1346,0.6461,25.6258,25.9424,-0.0025,0.184639,0,0,0.19386,0,0.0002,6.2,-3.04025,3.04025,3.04025,-40.92,-39.02,-36.92,0.4,1.69,100,0,0
2017-01-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.301,0.301,0.301,0.301,0.29,0,0,3.4,0,376.1,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.151,0.151,0.151,0.151,-0.1,0.4,1.2,2,2.7,3.5,0,0,0,0.8,404,19.44,0,0.001,0.015359,0.003346,0.002681,0.003078,0.002246,0.001674,0.001748,0.002432,0.003232,0.003638,0.003853,0.004132,0.004613,0.005359,0.005493,0.005328,0.005189,0.005165,0.005363,0.005885,0,0.073964,0.006294,0.005859,0.005902,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17440.5,40039.6,1.1108,3.2566,0.1349,0.6463,25.6258,25.9424,-0.0024,0.180521,0,0,0.18967,0,0.00019,6.2,-2.9809,2.9809,2.9809,-37.1,-33.97,-30.4,0.45,2.01,99.75,0,0
2017-01-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.301,0.301,0.301,0.12,0,0,3.6,0,376.5,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.151,0.151,0.151,-0.1,0.4,1.2,2,2.7,3.4,0,0,0,0.8,404,19.45,0,0.001,0.015371,0.003347,0.002682,0.003077,0.002247,0.001675,0.001748,0.002432,0.003231,0.003638,0.003853,0.004133,0.004614,0.005358,0.005492,0.005328,0.005189,0.005165,0.005364,0.005884,0,0.074142,0.006294,0.005859,0.005911,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17440.2,40039.3,1.1091,3.2554,0.1353,0.6466,25.6257,25.9424,-0.0024,0.177642,0,0,0.18672,0,0.00018,6.2,-2.93832,2.93832,2.93832,-31.42,-30.42,-29.2,0.66,1.89,99.44,0,0
2017-01-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563,0.13,0.143,0.153,0.161,0.172,0.189,0.213,0.241,0.261,0.274,0.287,0.292,0.299,0.3,0.3,0.3,0.301,0.301,0.301,0.85,0,0,4.5,0,379.3,0.1,0,0.413,-0.02,-0.007,0.003,0.011,0.022,0.039,0.063,0.091,0.111,0.124,0.137,0.142,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0,0.4,1.2,1.9,2.7,3.4,0,0,0,0.8,404,19.47,0,0.001,0.015382,0.003348,0.002684,0.003075,0.002247,0.001676,0.001749,0.002432,0.003231,0.003638,0.003853,0.004133,0.004615,0.005357,0.005491,0.005328,0.00519,0.005166,0.005365,0.005883,0,0.074317,0.006294,0.005859,0.00592,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001846,0.00126,0.001305,0.001134,0.0542,0.0504,0.0503,0.0327,0.028,0.023,17440,40039.1,1.1074,3.2542,0.1356,0.6468,25.6256,25.9424,-0.0024,0.175438,0,0,0.18444,0,0.00018,6.2,-2.90492,2.90492,2.90492,-28.24,-26.31,-25.12,0.49,1.56,99.69,0,0
